date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
2007-11-01,-212.55,0,0,0,0,0,0,0,0,16.9,75.0,26.7,360.0,10.0,14.7,87.0,23.5,320.0,7.0,14.0,42.0,23.5,360.0,11.5,18.0,74.0,27.2,360.0,5.5,19.2,94.0,30.5,360.0,4.0,18.2,80.0,28.2,320.0,6.0,19.3,74.0,27.9,340.0,4.5,22.2,84.0,28.8,320.0,4.0
2007-11-02,-212.55,0,0,0,0,0,0,0,0,16.9,71.0,27.7,360.0,7.0,14.7,78.0,23.2,330.0,5.0,13.9,44.0,23.7,340.0,6.0,17.6,47.0,28.1,320.0,5.0,19.2,74.0,29.9,320.0,3.5,17.6,45.0,29.0,340.0,5.5,19.7,54.0,27.8,340.0,2.5,20.8,71.0,28.4,320.0,3.0
2007-11-03,-212.55,0,0,0,0,0,0,0,0,18.7,82.0,25.7,320.0,7.5,15.0,92.0,22.0,320.0,5.5,15.7,54.0,23.0,360.0,5.0,20.0,77.0,26.3,360.0,3.0,20.1,88.0,29.9,360.0,2.5,19.6,61.0,27.5,340.0,7.0,21.6,62.0,28.3,330.0,1.5,23.1,83.0,29.3,350.0,2.5
2007-11-04,-212.565,0,0,0,0,0,0,0,0,17.5,87.0,26.6,310.0,8.0,15.5,90.0,22.7,310.0,4.5,16.6,65.0,23.9,340.0,4.0,18.9,96.0,27.1,360.0,4.5,20.7,88.0,30.1,350.0,2.0,20.1,85.0,27.2,360.0,3.0,21.0,74.0,28.2,330.0,1.5,22.4,90.0,26.6,360.0,2.0
2007-11-05,-212.57,0,0,0,0,0,0,0,0,15.9,35.0,29.7,310.0,5.0,13.7,82.0,25.8,310.0,5.5,13.9,35.0,24.7,210.0,5.5,17.2,55.0,29.5,250.0,7.5,18.2,85.0,32.1,300.0,4.0,17.1,47.0,30.9,270.0,3.0,18.8,59.0,30.5,360.0,2.0,20.5,82.0,27.4,360.0,3.0
2007-11-06,-212.57,0.2,0.3,0.1,6.0,0.0,0.0,0.0,0.0,15.5,28.0,28.2,220.0,3.0,13.4,76.0,25.7,290.0,4.0,13.2,30.0,24.8,230.0,6.0,16.2,34.0,27.8,280.0,7.0,17.2,69.0,30.3,330.0,3.0,15.9,29.0,28.7,360.0,2.5,18.3,48.0,29.0,360.0,2.0,20.3,73.0,27.6,340.0,2.0
2007-11-07,-212.58,1.3,0.2,0.0,0.0,0.1,0.0,0.0,0.0,17.5,73.0,23.9,350.0,4.5,14.9,89.0,19.8,290.0,9.5,15.3,84.0,19.3,270.0,13.0,17.8,86.0,22.4,250.0,8.5,19.3,77.0,26.6,340.0,3.0,17.9,63.0,23.9,320.0,8.5,19.9,52.0,28.0,320.0,5.5,20.9,67.0,28.2,280.0,5.0
2007-11-08,-212.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,73.0,20.6,350.0,6.0,12.1,91.0,15.3,300.0,8.0,11.9,88.0,15.9,310.0,7.0,15.7,76.0,22.4,300.0,5.5,16.5,78.0,23.4,350.0,3.5,15.2,67.0,22.4,330.0,6.0,18.2,65.0,26.8,360.0,5.0,18.5,76.0,25.9,300.0,3.5
2007-11-09,-212.585,0.4,2.3,0.4,0.9,0.3,0.2,1.2,0.0,15.6,87.0,20.0,350.0,4.5,12.4,97.0,14.1,290.0,6.0,12.9,97.0,15.6,310.0,8.0,15.6,96.0,20.1,240.0,3.0,17.2,95.0,21.7,340.0,2.5,16.3,84.0,21.8,360.0,6.5,18.8,81.0,24.1,350.0,3.5,19.0,92.0,23.5,360.0,3.5
2007-11-10,-212.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,88.0,21.1,330.0,8.0,11.6,97.0,16.0,310.0,5.0,12.6,97.0,17.2,320.0,5.0,15.0,98.0,21.3,330.0,3.5,16.9,100.0,23.4,360.0,2.0,16.2,86.0,22.4,330.0,4.0,18.6,84.0,25.4,360.0,3.0,19.6,93.0,26.0,290.0,3.5
